id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
4869,5028984,truck,44.30608,1.510745,234.0,190,91,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8140314Z,19.0,2018-05-28 13:51:40
4870,5028325,truck,38.028071,-1.261833,123.0,92,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.8140314Z,26.2,2018-05-28 13:52:01
4871,5028942,truck,42.860006,-2.660735,516.0,48,0,KilometersPerHour,2018-05-28T13:51:47.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:51:47
4872,5028958,truck,39.383746,-3.2076290000000003,668.0,266,0,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:10
4873,5028933,truck,45.99372,5.313313,234.0,358,89,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:01
4874,5028990,truck,42.705553,-2.917361,487.0,56,32,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:00
4875,5028930,truck,37.25282,-1.910504,144.0,38,0,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:17
4876,5028988,truck,43.061225,-2.270768,227.0,106,89,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:19
4877,5028935,truck,49.092939,6.871753999999999,263.0,342,91,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:18
4878,5028829,truck,50.049585,2.875583,127.0,350,92,KilometersPerHour,2018-05-28T13:51:55.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:51:55
4879,2928195,car,36.73255,-3.58791,6.0,149,22,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:23
4880,2828507,car,37.99178,-0.68755,3.0,11,14,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:25
4881,2828486,car,38.23303,-0.54699,28.0,73,31,KilometersPerHour,2018-05-28T13:52:29.0000000Z,2018-05-28T13:52:35.8140314Z,,2018-05-28 13:52:29
4882,2828657,car,38.06164,-0.86431,16.0,338,27,KilometersPerHour,2018-05-28T13:52:27.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:27
4883,2728431,car,36.771905,-3.54517,85.0,81,117,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:19
4884,2728254,car,38.665673,0.084743,27.0,264,0,KilometersPerHour,2018-05-28T13:50:50.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:50:50
4885,672805,car,41.946048,2.27872,461.0,99,0,KilometersPerHour,2018-05-28T13:57:15.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:57:15
4886,662877,car,41.533111,2.101185,169.0,255,0,KilometersPerHour,2018-05-28T13:57:14.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:57:14
4887,662893,truck,38.100086,-1.233981,130.0,148,0,KilometersPerHour,2018-05-28T13:57:11.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:57:11
4888,672841,truck,36.579655,-6.096171,47.0,43,91,KilometersPerHour,2018-05-28T13:57:23.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:57:23
4889,672812,car,36.203903,-5.421206,5.0,297,0,KilometersPerHour,2018-05-28T13:56:57.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:56:57
4890,4328010,car,36.462896,-5.044366,45.0,222,0,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:51:59
4891,4328024,car,36.543275,-4.6346050000000005,27.0,198,73,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:26
4892,2728223,car,38.391473,-0.41948,9.0,136,30,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:00
4893,822877,car,36.72296,-4.3929230000000015,7.0,106,50,KilometersPerHour,2018-05-28T13:57:14.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:57:14
4894,822893,truck,37.016078,-5.904988,9.0,28,92,KilometersPerHour,2018-05-28T13:57:13.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:57:13
4895,2728846,car,36.518436,-4.9377830000000005,91.0,149,140,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:51:40
4896,4228529,truck,40.135765,-3.653705,632.0,150,1,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:06
4897,5028216,car,36.75225,-3.88287,53.0,351,0,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:17
4898,4628445,car,40.44974000000001,-3.58605,605.0,102,42,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:23
4899,1628509,truck,39.5886,-0.38517,43.0,67,88,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:51:42
4900,4428525,car,36.0155283,-5.6070783,24.0,144,0,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:00
4901,4428500,car,40.03939,-0.14995160000000002,179.0,352,66,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:23
4902,4428856,car,43.40533660000001,-3.496035,49.0,163,135,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.8150306Z,,2018-05-28 13:52:01
4903,5128185,car,41.38202329999999,2.1470616,13.0,175,7,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:52:03
4904,4328168,car,40.3917533,-3.6783716,571.0,148,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:51:40
4905,4428853,car,39.4753183,-3.5388066,690.0,0,0,KilometersPerHour,2018-05-28T13:51:24.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:51:24
4906,4428571,car,41.56046,0.692605,180.0,316,80,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:52:20
4907,4428070,car,41.460335,1.9591283,48.0,324,32,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:52:19
4908,4428071,car,38.6792216,-6.3982215999999985,337.0,231,12,KilometersPerHour,2018-05-28T13:52:17.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:52:17
4909,4428136,car,37.20917160000001,-7.222191599999999,7.0,327,15,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:51:52
4910,4428754,car,37.0491333,-3.6541,825.0,158,119,KilometersPerHour,2018-05-28T13:51:16.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:51:16
4911,4428736,car,36.42564160000001,-5.152625,15.0,0,0,KilometersPerHour,2018-05-28T13:45:40.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:45:40
4912,4428811,car,38.9038883,-6.3635465999999985,249.0,0,0,KilometersPerHour,2018-05-28T13:43:58.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:43:58
4913,4428705,car,37.393455,-5.98574,13.0,257,39,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:51:35
4914,4928984,car,42.0226016,-1.5789566000000002,281.0,141,85,KilometersPerHour,2018-05-28T13:52:24.0000000Z,2018-05-28T13:52:35.8160301Z,11.0,2018-05-28 13:52:24
4915,4428005,car,36.83942329999999,-2.2826666,39.0,230,9,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:52:00
4916,4428417,car,40.9592883,-5.7288533,816.0,342,17,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:51:51
4917,4428751,car,36.81629829999999,-2.5991099,87.0,355,30,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:52:00
4918,4428709,car,36.5350683,-4.6280866,2.0,195,7,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:51:29
4919,4428021,car,37.31029,-6.867306599999999,8.0,116,0,KilometersPerHour,2018-05-28T13:49:13.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:49:13
4920,4428027,car,41.5257283,0.3676383,212.0,55,0,KilometersPerHour,2018-05-28T13:49:24.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:49:24
4921,4428578,car,41.5388483,2.20395,83.0,0,0,KilometersPerHour,2018-05-28T13:49:10.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:49:10
4922,4428952,car,36.75998,-2.8045933,70.0,6,20,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:52:18
4923,4528353,car,40.97077,-4.0910966,1027.0,94,0,KilometersPerHour,2018-05-28T13:51:24.0000000Z,2018-05-28T13:52:35.8160301Z,,2018-05-28 13:51:24
4924,4428541,car,39.1454266,-3.0413766,658.0,107,82,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:51:52
4925,4428535,car,41.4396466,1.9929116,39.0,192,16,KilometersPerHour,2018-05-28T13:51:27.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:51:27
4926,4428536,car,41.4420083,1.9897433,26.0,26,8,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:51:45
4927,4428537,car,41.4421033,1.9898116,6.0,249,6,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:51:40
4928,4428470,car,41.51304329999999,2.151145,122.0,16,0,KilometersPerHour,2018-05-28T13:49:36.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:49:36
4929,4428156,car,41.6146283,0.6521416,152.0,73,14,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:14
4930,4428556,car,41.9891116,-7.55438,792.0,128,120,KilometersPerHour,2018-05-28T13:51:51.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:51:51
4931,4528223,car,41.3521433,2.1505333,3.0,10,0,KilometersPerHour,2018-05-28T13:49:40.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:49:40
4932,4428546,car,42.1836733,-8.6336316,65.0,240,19,KilometersPerHour,2018-05-28T13:52:08.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:08
4933,4428114,car,39.561545,-0.4280566,67.0,29,102,KilometersPerHour,2018-05-28T13:51:23.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:51:23
4934,4428128,car,40.5367933,-3.29002,594.0,25,6,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:21
4935,4628700,car,40.27259160000001,0.235315,115.0,341,99,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:14
4936,4428126,car,37.80542,-3.8156033,492.0,136,44,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:51:57
4937,4428140,car,37.25107,-7.3374933,34.0,147,32,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:19
4938,4328990,car,39.4148916,-0.5111266,76.0,195,35,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:22
4939,4428166,car,44.13389160000001,10.3854333,308.0,245,18,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:21
4940,4428177,car,37.3132183,-6.849075,23.0,158,0,KilometersPerHour,2018-05-28T13:50:39.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:50:39
4941,4428490,car,41.4762833,-1.378305,353.0,58,0,KilometersPerHour,2018-05-28T13:49:05.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:49:05
4942,4428116,car,39.9696033,-0.07538330000000001,37.0,276,45,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:20
4943,4428395,car,40.9595066,-5.7289433,806.0,15,0,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.8170296Z,19.0,2018-05-28 13:51:57
4944,4428431,car,41.1997933,-2.3900866,1059.0,82,72,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8170296Z,,2018-05-28 13:52:20
4945,4428488,car,39.58639,-3.0392216,677.0,86,28,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:03
4946,4428487,car,40.2801866,-3.69542,607.0,1,0,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.8180288Z,19.9,2018-05-28 13:52:16
4947,4428459,car,38.8755949,-6.9689083,169.0,179,16,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:18
4948,4428181,car,37.26747329999999,-6.9575433,4.0,240,11,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:07
4949,4428083,car,37.3521483,-2.0744533,251.0,20,22,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:06
4950,4628715,car,40.34759329999999,-3.6948083,565.0,278,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:51:34
4951,4628717,car,38.9835633,-1.8519766,672.0,48,0,KilometersPerHour,2018-05-28T13:50:18.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:50:18
4952,4628677,car,42.2858633,-1.8647616,296.0,295,93,KilometersPerHour,2018-05-28T13:52:09.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:09
4953,4628562,car,39.9517283,-3.5089900000000003,742.0,274,90,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:22
4954,4628711,car,40.4501733,-3.8673333,698.0,306,0,KilometersPerHour,2018-05-28T13:50:29.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:50:29
4955,4628725,car,37.85695,-2.4453233,1022.0,197,91,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:07
4956,4628738,car,41.62675,0.7945316,192.0,242,30,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:20
4957,4628714,car,40.4388216,-3.7083116,699.0,45,12,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:20
4958,5128094,car,36.4718033,-5.01104,17.0,221,74,KilometersPerHour,2018-05-28T13:52:12.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:12
4959,4628800,car,41.4283316,2.1571933,76.0,172,51,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:06
4960,4528550,car,38.529585,-0.227875,77.0,265,125,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:51:40
4961,4528196,car,41.72087,-1.0244833,164.0,253,0,KilometersPerHour,2018-05-28T13:51:24.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:51:24
4962,4628779,car,41.380405,1.73737,227.0,204,87,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:11
4963,4928554,car,42.2328333,-8.714483300000001,45.0,247,16,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:25
4964,4928586,car,40.40048,-3.7131866,587.0,272,18,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:20
4965,4928503,car,43.40066160000001,-5.800285,168.0,91,0,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:20
4966,4528455,car,40.44065,-3.561045,597.0,141,58,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.8180288Z,,2018-05-28 13:52:14
4967,4528247,car,39.5518533,2.6954833,1.0,317,30,KilometersPerHour,2018-05-28T13:51:52.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:51:52
4968,4628749,car,37.89479,-0.7687866,35.0,191,42,KilometersPerHour,2018-05-28T13:52:00.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:00
4969,4528083,car,38.2272966,-1.3701016,180.0,162,79,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:10
4970,4528123,car,40.4466683,-3.5342033,560.0,267,92,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:51:34
4971,4928583,car,38.2882766,-0.6662666,114.0,169,81,KilometersPerHour,2018-05-28T13:52:26.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:26
4972,4928555,car,42.4338633,-7.218656599999999,339.0,34,91,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:13
4973,4528240,car,38.3880766,-0.4457283,8.0,220,41,KilometersPerHour,2018-05-28T13:51:54.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:51:54
4974,4928580,car,39.8591316,-4.0032999,510.0,0,0,KilometersPerHour,2018-05-28T13:42:52.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:42:52
4975,4628661,car,40.30432,-3.9016483,655.0,287,1,KilometersPerHour,2018-05-28T13:52:04.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:04
4976,4528280,car,40.7330583,-3.8547816,950.0,138,0,KilometersPerHour,2018-05-28T13:48:59.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:48:59
4977,4528299,car,39.4954716,-0.422195,19.0,69,125,KilometersPerHour,2018-05-28T13:51:25.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:51:25
4978,4928967,car,41.65332,-4.726255,675.0,212,8,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:21
4979,4928683,car,37.6704083,-1.699785,308.0,0,0,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:13
4980,4628602,car,38.9958016,-0.5305233,86.0,159,0,KilometersPerHour,2018-05-28T13:50:23.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:50:23
4981,4628590,car,40.40554829999999,-3.99561,652.0,21,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.8190283Z,29.8,2018-05-28 13:51:34
4982,4528116,car,37.8259883,-1.1625033,257.0,215,0,KilometersPerHour,2018-05-28T13:49:50.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:49:50
4983,4628603,car,38.7958366,-1.7263733,838.0,281,6,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:18
4984,4528156,car,40.4604966,-3.6891833,711.0,185,0,KilometersPerHour,2018-05-28T13:48:21.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:48:21
4985,4528420,car,42.1860116,-1.6155616000000002,269.0,45,0,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:51:57
4986,4528143,car,41.598895,-0.8212083,180.0,245,0,KilometersPerHour,2018-05-28T13:51:00.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:51:00
4987,4528121,car,41.4678333,2.0227633000000003,89.0,266,0,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.8190283Z,,2018-05-28 13:52:01
4988,4628766,car,36.6628083,-4.513330000000002,52.0,135,0,KilometersPerHour,2018-05-28T13:50:34.0000000Z,2018-05-28T13:52:35.8200278Z,20.3,2018-05-28 13:50:34
4989,4628764,car,36.74771,-4.435328299999999,84.0,241,84,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.8200278Z,-4.8,2018-05-28 13:52:15
4990,4528381,car,38.3953516,-5.0508666,576.0,47,0,KilometersPerHour,2018-05-28T13:51:37.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:37
4991,4528400,car,39.4869283,-2.0089266,828.0,55,149,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:52:22
4992,4528107,car,38.8403366,-0.849965,443.0,245,0,KilometersPerHour,2018-05-28T13:51:26.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:26
4993,4528098,car,40.767375,0.5538215999999999,46.0,293,0,KilometersPerHour,2018-05-28T13:51:35.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:35
4994,4528505,car,37.6627133,-1.7163566000000003,374.0,200,70,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:52:19
4995,4528492,car,40.310745,-3.74028,641.0,15,21,KilometersPerHour,2018-05-28T13:52:11.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:52:11
4996,4528175,car,37.96453,-1.1225016,43.0,351,0,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:30
4997,4928665,car,40.253915,-3.764735,638.0,40,83,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:52:02
4998,4528120,car,40.48979,-3.6723316,707.0,18,69,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:56
4999,4528456,car,40.4453283,-3.6007983,645.0,126,74,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:52:07
5000,4528300,car,39.371975,-0.417675,3.0,55,0,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:50
5001,4528352,car,40.2403783,-3.7777716,625.0,11,0,KilometersPerHour,2018-05-28T13:49:22.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:49:22
5002,4528271,car,37.9919133,-1.1327366,40.0,257,6,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:46
5003,4528373,car,37.3663633,-6.0345683,44.0,212,0,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:45
5004,4528368,car,36.6926383,-6.12863,49.0,347,6,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:52:23
5005,4628514,car,37.4998133,-6.6952516000000015,248.0,327,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:51:39
5006,4628551,car,39.460265,-0.4860483,50.0,296,8,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:52:03
5007,4528298,car,40.3735266,-3.48214,580.0,228,0,KilometersPerHour,2018-05-28T13:49:21.0000000Z,2018-05-28T13:52:35.8200278Z,30.4,2018-05-28 13:49:21
5008,4628531,car,38.730385,-0.9405233,604.0,10,8,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.8200278Z,,2018-05-28 13:52:15
5009,4928571,car,43.2738149,-5.1685083,162.0,86,61,KilometersPerHour,2018-05-28T13:51:45.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:51:45
5010,4928497,car,43.5073366,-5.6879016,49.0,59,0,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:51:56
5011,4528520,car,37.67889,-1.6972116000000002,341.0,207,20,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:52:19
5012,4628741,car,41.9944766,2.8042083,59.0,100,26,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:52:18
5013,4628607,car,40.3904533,-3.584845,618.0,161,0,KilometersPerHour,2018-05-28T13:51:34.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:51:34
5014,1728519,truck,36.45511679999999,-5.7558056,66.0,292,77,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:51:33
5015,1728480,car,40.201312,-3.8267472,644.0,0,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:52:03
5016,1728468,car,37.0480736,-4.5136488,464.0,143,0,KilometersPerHour,2018-05-28T13:52:19.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:52:19
5017,1728500,car,38.0774464,-0.8434185,12.0,0,0,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.8210269Z,,2018-05-28 13:51:59
